Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
JOPLVL287-M,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL287-M_Purple_M),godown,,-1,GOOD_INVENTORY,1,1,0,0,M,Purple,RAJNANDINI,2025-12-11 18:59:27,true,true,true,false,https://www.dropbox.com/sh/rit3lpc9jy5wpzo/AAD1iOyjQnOWw6M_IjT2YMlIa/JOPLVL287.JPG?dl=0,0,1,3183724
JOPLVL270-S,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL270-S_PInk_S),godown,,-1,GOOD_INVENTORY,79,79,0,0,S,PInk,RAJNANDINI,2025-12-13 18:37:40,true,true,true,false,https://www.dropbox.com/sh/rit3lpc9jy5wpzo/AABN9fY7uhRWeaWjkNk6kTWda/JOPLVL270.JPG?dl=0,0,79,3183728
JOPLVL270-M,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL270-M_PInk_M),godown,,-1,GOOD_INVENTORY,64,64,0,0,M,PInk,RAJNANDINI,2025-12-13 18:37:41,true,true,true,false,https://www.dropbox.com/sh/rit3lpc9jy5wpzo/AABN9fY7uhRWeaWjkNk6kTWda/JOPLVL270.JPG?dl=0,0,64,3183729
JOPLVL270-L,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL270-L_PInk_L),godown,,-1,GOOD_INVENTORY,27,27,0,0,L,PInk,RAJNANDINI,2025-12-12 18:39:38,true,true,true,false,https://www.dropbox.com/sh/rit3lpc9jy5wpzo/AABN9fY7uhRWeaWjkNk6kTWda/JOPLVL270.JPG?dl=0,0,27,3183730
JOPLVL270-XL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL270-XL_PInk_XL),godown,,-1,GOOD_INVENTORY,30,30,0,0,XL,PInk,RAJNANDINI,2025-12-10 19:23:07,true,true,true,false,https://www.dropbox.com/sh/rit3lpc9jy5wpzo/AABN9fY7uhRWeaWjkNk6kTWda/JOPLVL270.JPG?dl=0,0,30,3183731
JOPLVL270-XXL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL270-XXL_PInk_XXL),godown,,-1,GOOD_INVENTORY,36,36,0,0,XXL,PInk,RAJNANDINI,2025-12-20 09:27:00,true,true,true,false,https://www.dropbox.com/sh/rit3lpc9jy5wpzo/AABN9fY7uhRWeaWjkNk6kTWda/JOPLVL270.JPG?dl=0,0,36,3183732
JOPLVSMRW3988-3XL,Rajnandini Black Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_3XL_JOPLVSMRW3988-3XL),godown,,-1,GOOD_INVENTORY,210,210,0,0,3XL,Black,RAJNANDINI,2025-12-30 09:21:40,true,true,true,false,https://www.dropbox.com/s/njvmtnp4psfpufh/JOPLVSM3988.jpg?dl=0,0,210,3183755
JOPLVSMRW4236-3XL,Rajnandini Pink Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_3XL_JOPLVSMRW4236-3XL),godown,,-1,GOOD_INVENTORY,1,1,0,0,3XL,Pink,RAJNANDINI,2025-12-29 09:14:01,true,true,true,false,https://www.dropbox.com/sh/9hpipvmz1pinqgw/AADgNEwISdFNhtkv-q7XsHeKa/JOPLVSMRW4236.JPG?dl=0,0,1,3183771
JOPLVSMRW3988-4XL,Rajnandini Black Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_4XL_JOPLVSMRW3988-4XL),godown,,-1,GOOD_INVENTORY,159,158,1,0,4XL,Black,RAJNANDINI,2025-12-29 19:01:55,true,true,true,false,https://www.dropbox.com/s/njvmtnp4psfpufh/JOPLVSM3988.jpg?dl=0,0,158,3183774
JOPLPDPRW1058-3XL,Rajnandini Blue Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_3XL_JOPLPDPRW1058-3XL),godown,,-1,GOOD_INVENTORY,1017,1014,3,0,3XL,Blue,RAJNANDINI,2025-12-30 11:05:11,true,true,true,false,https://www.dropbox.com/s/rf5mmskxd0ndtob/JOPLPDP1058.jpg?dl=0,0,1014,3183801
JOPLPDPRW1058-4XL,Rajnandini Blue Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_4XL_JOPLPDPRW1058-4XL),godown,,-1,GOOD_INVENTORY,1309,1308,1,0,4XL,Blue,RAJNANDINI,2025-12-30 09:40:20,true,true,true,false,https://www.dropbox.com/s/rf5mmskxd0ndtob/JOPLPDP1058.jpg?dl=0,0,1308,3183805
JOPLVL212-5XL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL212-5XL_Grey & White_5XL),godown,,-1,GOOD_INVENTORY,27,27,0,0,5XL,Grey & White,RAJNANDINI,2025-12-30 09:15:15,true,true,true,false,https://www.dropbox.com/sh/1eo1iemfysc4xzs/AAAY7m5Mo4DgkiQvzsAY2Lcxa/JOPLVL212.jpg?dl=0,1,27,3183837
JOPLJPR44-5XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR44-5XL_Navy Blue & Red_5XL),godown,,-1,GOOD_INVENTORY,223,223,0,0,5XL,Navy Blue & Red,RAJNANDINI,2025-12-30 09:17:00,true,true,true,false,https://www.dropbox.com/s/wgwf702w2g2asrp/JOPLJPR44.jpg?dl=0,0,223,3183838
JOPLJPR43-5XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR43-5XL_Maroon_5XL),godown,,-1,GOOD_INVENTORY,182,182,0,0,5XL,Maroon,RAJNANDINI,2025-12-26 17:45:07,true,true,true,false,https://www.dropbox.com/s/ychcgkdm70ne1wh/JOPLJPR43.jpg?dl=0,0,182,3183840
JOPLJPR10-5XL,Rajnandini Women's Khadi Cotton Jaipuri Printed Kurti (JOPLJPR10-5XL_Beige_5XL),godown,,-1,GOOD_INVENTORY,42,42,0,0,5XL,Beige,RAJNANDINI,2025-12-30 09:17:00,true,true,true,false,https://www.dropbox.com/sh/h87cs0b5ztul8z3/AAALgAkmpx2slJ4msUJuFfMla/JOPLJPR10.jpg?dl=0,0,42,3183841
JOPLJPR85-5XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR85-5XL_Yellow_5XL),godown,,-1,GOOD_INVENTORY,12,12,0,0,5XL,Yellow,RAJNANDINI,2025-12-12 11:42:21,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AABKb4BGK50rztHb4pgriIRja/JOPLJPR85.JPG?dl=0,0,12,3183842
JOPLVL218-5XL,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLVL218-5XL_Blue_5XL),godown,,-1,GOOD_INVENTORY,73,73,0,0,5XL,Blue,RAJNANDINI,2025-12-30 09:15:40,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AAAd_sXig7fz2Ga5RxmeLfoRa/JOPLVL218.JPG?dl=0,0,73,3183843
JOPLJPR89-5XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR89-5XL_White_5XL),godown,,-1,GOOD_INVENTORY,25,25,0,0,5XL,White,RAJNANDINI,2025-12-20 09:21:40,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AABLwjdhiQK0Y13WrKPn2ayva/JOPLJPR89.JPG?dl=0,0,25,3183848
JOPLVL212-6XL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL212-6XL_Grey & White_6XL),godown,,-1,GOOD_INVENTORY,63,63,0,0,6XL,Grey & White,RAJNANDINI,2025-12-29 09:15:11,true,true,true,false,https://www.dropbox.com/sh/1eo1iemfysc4xzs/AAAY7m5Mo4DgkiQvzsAY2Lcxa/JOPLVL212.jpg?dl=0,0,63,3183853
JOPLJPR43-6XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR43-6XL_Maroon_6XL),godown,,-1,GOOD_INVENTORY,94,94,0,0,6XL,Maroon,RAJNANDINI,2025-12-26 17:45:07,true,true,true,false,https://www.dropbox.com/s/ychcgkdm70ne1wh/JOPLJPR43.jpg?dl=0,0,94,3183854
JOPLJPR10-6XL,Rajnandini Women's Khadi Cotton Jaipuri Printed Kurti (JOPLJPR10-6XL_Beige_6XL),godown,,-1,GOOD_INVENTORY,33,32,1,0,6XL,Beige,RAJNANDINI,2025-12-30 10:42:01,true,true,true,false,https://www.dropbox.com/sh/h87cs0b5ztul8z3/AAALgAkmpx2slJ4msUJuFfMla/JOPLJPR10.jpg?dl=0,1,32,3183855
JOPLJPR85-6XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR85-6XL_Yellow_6XL),godown,,-1,GOOD_INVENTORY,12,12,0,0,6XL,Yellow,RAJNANDINI,2025-12-25 11:54:59,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AABKb4BGK50rztHb4pgriIRja/JOPLJPR85.JPG?dl=0,0,12,3183856
JOPLJPR89-6XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR89-6XL_White_6XL),godown,,-1,GOOD_INVENTORY,9,9,0,0,6XL,White,RAJNANDINI,2025-12-28 09:22:41,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AABLwjdhiQK0Y13WrKPn2ayva/JOPLJPR89.JPG?dl=0,0,9,3183860
JOPLPDPRW1058-5XL,Rajnandini Blue Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_5XL_JOPLPDPRW1058-5XL),godown,,-1,GOOD_INVENTORY,468,467,1,0,5XL,Blue,RAJNANDINI,2025-12-30 09:18:40,true,true,true,false,https://www.dropbox.com/s/rf5mmskxd0ndtob/JOPLPDP1058.jpg?dl=0,0,467,3183864
JOPLJPR44-4XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR44-4XL_Navy Blue & Red_4XL),godown,,-1,GOOD_INVENTORY,545,544,1,0,4XL,Navy Blue & Red,RAJNANDINI,2025-12-22 10:37:01,true,true,true,false,https://www.dropbox.com/s/wgwf702w2g2asrp/JOPLJPR44.jpg?dl=0,0,544,3184049
JOPLJPR16-M,Rajnandini Women's Beige And Green Coloured Cotton Jaipuri Printed Kurti,godown,,-1,GOOD_INVENTORY,1,1,0,0,,,,2025-12-03 19:02:13,true,true,true,false,,0,1,3184620
JOPLJPR68A-3XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Block Printed Kurti (JOPLJPR68A-3XL_Yellow_3XL),godown,,-1,GOOD_INVENTORY,4,4,0,0,3XL,Yellow,RAJNANDINI,2025-12-20 09:21:40,true,true,true,false,https://www.dropbox.com/s/tf5wgmqjy10wfq7/JOPLJPR68A.jpg?dl=0,0,4,3184653
JOPLJPR68A-4XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Block Printed Kurti (JOPLJPR68A-4XL_Yellow_4XL),godown,,-1,GOOD_INVENTORY,10,10,0,0,4XL,Yellow,RAJNANDINI,2025-12-21 12:43:39,true,true,true,false,https://www.dropbox.com/s/tf5wgmqjy10wfq7/JOPLJPR68A.jpg?dl=0,0,10,3184654
JOPLJPR68B-4XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Block Printed Kurti (JOPLJPR68B-4XL_Blue_4XL),godown,,-1,GOOD_INVENTORY,60,60,0,0,4XL,Blue,RAJNANDINI,2025-12-24 18:53:50,true,true,true,false,https://www.dropbox.com/sh/oa77omkzpc6jfoa/AAB6kBk8NsVXdrEHaSHwiX4ka/JOPLJPR68B.jpg?dl=0,0,60,3184655
JOPLJPR69B-M,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69B-M_Green_M),godown,,-1,GOOD_INVENTORY,82,82,0,0,M,Green,RAJNANDINI,2025-12-22 12:57:40,true,true,true,false,https://www.dropbox.com/s/0r0g9halwtrw7uw/JOPLJPR69B.jpg?dl=0,0,82,3184656
JOPLJPR69C-M,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69C-M_Blue_M),godown,,-1,GOOD_INVENTORY,72,72,0,0,M,Blue,RAJNANDINI,2025-12-27 09:15:12,true,true,true,false,https://www.dropbox.com/s/1v3v6osbg1x792z/JOPLJPR69C.jpg?dl=0,0,72,3184657
JOPLJPR69C-XL,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69C-XL_Blue_XL),godown,,-1,GOOD_INVENTORY,69,69,0,0,XL,Blue,RAJNANDINI,2025-12-30 09:15:14,true,true,true,false,https://www.dropbox.com/s/1v3v6osbg1x792z/JOPLJPR69C.jpg?dl=0,1,69,3184658
JOPLJPR69D-3XL,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69D-3XL_Orange_3XL),godown,,-1,GOOD_INVENTORY,35,35,0,0,3XL,Orange,RAJNANDINI,2025-12-25 11:55:00,true,true,true,false,https://www.dropbox.com/s/m9yh7vn7o5ijlxh/JOPLJPR69D.jpg?dl=0,0,35,3184659
JOPLJPR69D-4XL,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69D-4XL_Orange_4XL),godown,,-1,GOOD_INVENTORY,22,22,0,0,4XL,Orange,RAJNANDINI,2025-12-11 13:52:40,true,true,true,false,https://www.dropbox.com/s/m9yh7vn7o5ijlxh/JOPLJPR69D.jpg?dl=0,0,22,3184660
JOPLVL102-L,Rajnandini Women's Dusty Pink Coloured Pure Cotton Printed A-Line Kurta ( L - Size),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,Rajnandini,2025-01-02 13:32:31,true,true,true,false,,0,1,3184685
JOPLVL205-L,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLVL205-L_Multicolor_L),godown,,-1,GOOD_INVENTORY,19,19,0,0,L,Multicolor,RAJNANDINI,2025-12-27 09:15:40,true,true,true,false,https://www.dropbox.com/s/wittr9az7kulk3u/JOPLVL205.jpg?dl=0,0,19,3184699
JOPLVL208-4XL,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLVL208-4XL_Navy Blue_4XL),godown,,-1,GOOD_INVENTORY,1,1,0,0,4XL,Navy Blue,RAJNANDINI,2025-11-07 19:28:52,true,true,true,false,https://www.dropbox.com/sh/x6863zoytidq2qa/AACQNLowIFd1bucRZ5wJ9lZ7a/JOPLVL208.jpg?dl=0,0,1,3184705
JOPLVL213-L,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL213-L_Green & Red_L),godown,,-1,GOOD_INVENTORY,12,12,0,0,L,Green & Red,RAJNANDINI,2025-12-21 09:23:40,true,true,true,false,https://www.dropbox.com/sh/1eo1iemfysc4xzs/AAAI56qZvi8UbpB4fneETC2Ra/JOPLVL213.jpg?dl=0,0,12,3184707
JOPLVL224-M,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL224-M_Orange_M),godown,,-1,GOOD_INVENTORY,1,1,0,0,M,Orange,RAJNANDINI,2025-12-26 09:15:12,true,true,true,false,https://www.dropbox.com/sh/4yi3xcdwsbjpb8r/AADapsh4MF-iyCewUjVW4nUma/JOPLVL224.JPG?dl=0,0,1,3184712
JOPLVL301-3XL,Rajnandini Women's White Coloured Pure Cambric Cotton Printed Kurta With Pant (3XL- Size),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,,2025-07-14 18:18:28,true,true,true,false,,0,1,3184719
JOPLJPR68D-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Block Printed Kurti (JOPLJPR68D-S_Green_S),godown,,-1,GOOD_INVENTORY,6,6,0,0,S,Green,RAJNANDINI,2025-12-17 17:56:36,true,true,true,false,https://www.dropbox.com/s/yrmf73w5sx3zuk8/JOPLJPR68D.jpg?dl=0,0,6,3184724
JOPLJPR69D-S,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69D-S_Orange_S),godown,,-1,GOOD_INVENTORY,48,48,0,0,S,Orange,RAJNANDINI,2025-12-12 11:42:14,true,true,true,false,https://www.dropbox.com/s/m9yh7vn7o5ijlxh/JOPLJPR69D.jpg?dl=0,0,48,3184725
JOPLJPR72-S,Rajnandini Women's Baby Pink Coloured Pure Cambric Cotton Jaipuri Printed Kurti (S - Size),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,,2024-12-10 16:28:25,true,true,true,false,,0,1,3184726
JOPLJPR71-S,Rajnandini Women's Maroon Coloured Pure Cambric Cotton Jaipuri Printed Kurti (S - Size),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,,2025-09-10 19:19:05,true,true,true,false,,0,1,3185826
JOPLJPR68C-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Block Printed Kurti (JOPLJPR68C-S_Orange_S),godown,,-1,GOOD_INVENTORY,72,72,0,0,S,Orange,RAJNANDINI,2025-12-15 17:58:29,true,true,true,false,https://www.dropbox.com/s/saktz126d5fpny8/JOPLJPR68C.jpg?dl=0,0,72,3185827
JOPLJPR69A-L,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69A-L_Yellow_L),godown,,-1,GOOD_INVENTORY,52,52,0,0,L,Yellow,RAJNANDINI,2025-12-26 19:17:13,true,true,true,false,https://www.dropbox.com/s/6p9ptyrrzjup366/JOPLJPR69A.jpg?dl=0,0,52,3185866
JOPLVSMRW4132-L,Rajnandini Women's Kurta Set,godown,,-1,GOOD_INVENTORY,2,2,0,0,L,,RAJNANDINI,2025-12-30 09:17:40,true,true,true,false,,0,2,3185892
JOPLVL227-XL,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLVL227-XL_White & Pink_XL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XL,White & Pink,RAJNANDINI,2025-12-29 18:59:46,true,true,true,false,https://www.dropbox.com/s/d8ryea78ubc8rzc/JOPLVL227.JPG?dl=0,0,1,3185895
JOPLVL205-XL,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLVL205-XL_Multicolor_XL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XL,Multicolor,RAJNANDINI,2025-12-06 19:05:44,true,true,true,false,https://www.dropbox.com/s/wittr9az7kulk3u/JOPLVL205.jpg?dl=0,1,1,3185899
JOPLJPR69D-XXL,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69D-XXL_Orange_XXL),godown,,-1,GOOD_INVENTORY,10,10,0,0,XXL,Orange,RAJNANDINI,2025-12-28 12:59:01,true,true,true,false,https://www.dropbox.com/s/m9yh7vn7o5ijlxh/JOPLJPR69D.jpg?dl=0,0,10,3188304
JOPLANG11011-3XL,Rajnandini Women's Blue Coloured Chanderi Floral Embroidered Kurta Set With Dupatta (M - Size),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,,2024-12-11 16:18:42,true,true,true,false,,0,1,3188321
JOPLVL218-4XL,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLVL218-4XL_Blue_4XL),godown,,-1,GOOD_INVENTORY,5,5,0,0,4XL,Blue,RAJNANDINI,2025-12-30 09:15:14,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AAAd_sXig7fz2Ga5RxmeLfoRa/JOPLVL218.JPG?dl=0,0,5,3188334
JOPLJPR801-6XL,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLJPR801-6XL_Blue_6XL),godown,,-1,GOOD_INVENTORY,66,66,0,0,6XL,Blue,RAJNANDINI,2025-12-30 09:15:40,true,true,true,false,https://www.dropbox.com/sh/ahmfhl535k3q8bx/AABPxixSh0kapmhuyf0I-XgQa/JOPLJPR801.JPG?dl=0,0,66,3188873
JOPLJPR44-6XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR44-6XL_Navy Blue & Red_6XL),godown,,-1,GOOD_INVENTORY,387,387,0,0,6XL,Navy Blue & Red,RAJNANDINI,2025-12-13 18:37:47,true,true,true,false,https://www.dropbox.com/s/wgwf702w2g2asrp/JOPLJPR44.jpg?dl=0,0,387,3190212
JOPLJPR801-5XL,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLJPR801-5XL_Blue_5XL),godown,,-1,GOOD_INVENTORY,57,57,0,0,5XL,Blue,RAJNANDINI,2025-12-25 00:36:53,true,true,true,false,https://www.dropbox.com/sh/ahmfhl535k3q8bx/AABPxixSh0kapmhuyf0I-XgQa/JOPLJPR801.JPG?dl=0,0,57,3190213
JOPLVL218-6XL,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLVL218-6XL_Blue_6XL),godown,,-1,GOOD_INVENTORY,51,51,0,0,6XL,Blue,RAJNANDINI,2025-12-30 09:15:40,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AAAd_sXig7fz2Ga5RxmeLfoRa/JOPLVL218.JPG?dl=0,0,51,3191397
JOPLJPR68B-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Block Printed Kurti (JOPLJPR68B-S_Blue_S),godown,,-1,GOOD_INVENTORY,33,33,0,0,S,Blue,RAJNANDINI,2025-12-26 19:17:11,true,true,true,false,https://www.dropbox.com/sh/oa77omkzpc6jfoa/AAB6kBk8NsVXdrEHaSHwiX4ka/JOPLJPR68B.jpg?dl=0,0,33,3191876
JOPLPDPRW1058-6XL,Rajnandini Blue Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_6XL_JOPLPDPRW1058-6XL),godown,,-1,GOOD_INVENTORY,706,704,2,0,6XL,Blue,RAJNANDINI,2025-12-30 09:17:20,true,true,true,false,https://www.dropbox.com/s/rf5mmskxd0ndtob/JOPLPDP1058.jpg?dl=0,0,704,3191887
JOPLJPR824-L,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLJPR824-L_Sky Blue_L),godown,,-1,GOOD_INVENTORY,1,1,0,0,L,Sky Blue,RAJNANDINI,2025-12-15 18:58:43,true,true,true,false,https://www.dropbox.com/s/vg2av1yt6b7xfy0/JOPLJPR824.JPG?dl=0,0,1,3196734
JOPLJPR83-5XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR83-5XL_White & Red_5XL),godown,,-1,GOOD_INVENTORY,79,79,0,0,5XL,White & Red,RAJNANDINI,2025-12-29 15:50:16,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AADOIBXGvC4gErSu7dR0nWZZa/JOPLJPR83.JPG?dl=0,0,79,3196738
JOPLJPR69C-3XL,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69C-3XL_Blue_3XL),godown,,-1,GOOD_INVENTORY,23,23,0,0,3XL,Blue,RAJNANDINI,2025-12-27 09:22:00,true,true,true,false,https://www.dropbox.com/s/1v3v6osbg1x792z/JOPLJPR69C.jpg?dl=0,0,23,3196753
JOPLVL275-L,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL275-L_Mustard_L),godown,,-1,GOOD_INVENTORY,31,31,0,0,L,Mustard,RAJNANDINI,2025-12-29 09:14:01,true,true,true,false,https://www.dropbox.com/sh/s3y4fuywyyz2fe0/AAANow0dwz-B7qMcn6PbR7ZYa/JOPLVL275.png?dl=0,0,31,3203650
JOPLVL275-M,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL275-M_Mustard_M),godown,,-1,GOOD_INVENTORY,21,21,0,0,M,Mustard,RAJNANDINI,2025-12-29 18:59:41,true,true,true,false,https://www.dropbox.com/sh/s3y4fuywyyz2fe0/AAANow0dwz-B7qMcn6PbR7ZYa/JOPLVL275.png?dl=0,0,21,3203651
JOPLVL275-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL275-S_Mustard_S),godown,,-1,GOOD_INVENTORY,60,60,0,0,S,Mustard,RAJNANDINI,2025-12-25 15:03:40,true,true,true,false,https://www.dropbox.com/sh/s3y4fuywyyz2fe0/AAANow0dwz-B7qMcn6PbR7ZYa/JOPLVL275.png?dl=0,0,60,3203652
JOPLVL286-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL286-S_Mustard_S),godown,,-1,GOOD_INVENTORY,83,83,0,0,S,Mustard,RAJNANDINI,2025-12-29 18:59:40,true,true,true,false,https://www.dropbox.com/sh/s3y4fuywyyz2fe0/AAAlEphKKiA4H7swIHHOPJ97a/JOPLVL286.png?dl=0,0,83,3203657
JOPLVL288-L,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL288-L_Orange_L),godown,,-1,GOOD_INVENTORY,22,22,0,0,L,Orange,RAJNANDINI,2025-12-30 09:15:40,true,true,true,false,https://www.dropbox.com/sh/s3y4fuywyyz2fe0/AABvpcchL8a8S6Z3eZWGMBj0a/JOPLVL288.png?dl=0,0,22,3203660
JOPLVL288-M,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL288-M_Orange_M),godown,,-1,GOOD_INVENTORY,35,35,0,0,M,Orange,RAJNANDINI,2025-12-29 09:13:40,true,true,true,false,https://www.dropbox.com/sh/s3y4fuywyyz2fe0/AABvpcchL8a8S6Z3eZWGMBj0a/JOPLVL288.png?dl=0,0,35,3203661
JOPLVL288-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL288-S_Orange_S),godown,,-1,GOOD_INVENTORY,44,44,0,0,S,Orange,RAJNANDINI,2025-12-26 09:15:12,true,true,true,false,https://www.dropbox.com/sh/s3y4fuywyyz2fe0/AABvpcchL8a8S6Z3eZWGMBj0a/JOPLVL288.png?dl=0,0,44,3203662
JOPLVL288-XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL288-XL_Orange_XL),godown,,-1,GOOD_INVENTORY,15,15,0,0,XL,Orange,RAJNANDINI,2025-12-30 09:15:14,true,true,true,false,https://www.dropbox.com/sh/s3y4fuywyyz2fe0/AABvpcchL8a8S6Z3eZWGMBj0a/JOPLVL288.png?dl=0,0,15,3203663
JOPLVL288-XXL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL288-XXL_Orange_XXL),godown,,-1,GOOD_INVENTORY,21,21,0,0,XXL,Orange,RAJNANDINI,2025-12-29 13:27:40,true,true,true,false,https://www.dropbox.com/sh/s3y4fuywyyz2fe0/AABvpcchL8a8S6Z3eZWGMBj0a/JOPLVL288.png?dl=0,0,21,3203664
JOPLVL292-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed & Embroidered Kurta Set With Dupatta (JOPLVL292-S_Peach_S),godown,,-1,GOOD_INVENTORY,7,7,0,0,S,Peach,RAJNANDINI,2025-12-27 09:14:01,true,true,true,false,https://www.dropbox.com/sh/8ugxjgly4g9dcmr/AACuC9xjP5Sx5zC2LZfmID7wa/JOPLVL292.png?dl=0,0,7,3203682
